2478,2168
2478,2168
2478,2168
2478,2168
2457,2133
2457,2133
2457,2133
2457,2133
2400,2112
2400,2112
2400,2112
2400,2112
2425,2108
2425,2108
2425,2108
2425,2108
2344,2062
2344,2062
2344,2062
2344,2062
2263,2004
2263,2004
2263,2004
2263,2004
2231,1987
2231,1987
2231,1987
2231,1987
2193,1950
2193,1950
2193,1950
2193,1950
2153,1908
2153,1908
2153,1908
2153,1908
2123,1913
2123,1913
2123,1913
2123,1913
2030,1841
2030,1841
2030,1841
2030,1841
2055,1825
2055,1825
2055,1825
2055,1825
1978,1838
1978,1838
1978,1838
1978,1838
1890,1748
1890,1748
1890,1748
1890,1748
1889,1759
1889,1759
1889,1759
1889,1759
1826,1694
1826,1694
1826,1694
1826,1694
1732,1629
1732,1629
1732,1629
1732,1629
1757,1653
1757,1653
1757,1653
1757,1653
1749,1655
1749,1655
1749,1655
1749,1655
1731,1650
1731,1650
1731,1650
1731,1650
1739,1639
1739,1639
1739,1639
1739,1639
1780,1669
1780,1669
1780,1669
1780,1669
1781,1651
1781,1651
1781,1651
1781,1651
1772,1693
1772,1693
1772,1693
1772,1693
1829,1692
1829,1692
1829,1692
1829,1692
1812,1695
1812,1695
1812,1695
1812,1695
1829,1720
1829,1720
1829,1720
1829,1720
1865,1746
1865,1746
1865,1746
1865,1746
1873,1743
1873,1743
1873,1743
1873,1743
1862,1742
1862,1742
1862,1742
1862,1742
1843,1716
1843,1716
1843,1716
1843,1716
1800,1700
1800,1700
1800,1700
1800,1700
1825,1741
1825,1741
1825,1741
1825,1741
1825,1699
1825,1699
1825,1699
1825,1699
1807,1702
1807,1702
1807,1702
1807,1702
1781,1684
1781,1684
1781,1684
1781,1684
1801,1665
1801,1665
1801,1665
1801,1665
1778,1661
1778,1661
1778,1661
1778,1661
1733,1662
1733,1662
1733,1662
1733,1662
1747,1646
1747,1646
1747,1646
1747,1646
1714,1627
1714,1627
1714,1627
1714,1627
1704,1631
1704,1631
1704,1631
1704,1631
1719,1645
1719,1645
1719,1645
1719,1645
1699,1612
1699,1612
1699,1612
1699,1612
1671,1601
1671,1601
1671,1601
1671,1601
1659,1596
1659,1596
1659,1596
1659,1596
1653,1564
1653,1564
1653,1564
1653,1564
1642,1595
1642,1595
1642,1595
1642,1595
1615,1565
1615,1565
1615,1565
1615,1565
1591,1532
1591,1532
1591,1532
1591,1532
1601,1547
1601,1547
1601,1547
1601,1547
1572,1495
1572,1495
1572,1495
1572,1495
1578,1520
1578,1520
1578,1520
1578,1520
1587,1533
1587,1533
1587,1533
1587,1533
1544,1501
1544,1501
1544,1501
1544,1501
1518,1480
1518,1480
1518,1480
1518,1480
1566,1440
1566,1440
1566,1440
1566,1440
1520,1506
1520,1506
1520,1506
1520,1506
1485,1462
1485,1462
1485,1462
1485,1462
1494,1469
1494,1469
1494,1469
1494,1469
1466,1429
1466,1429
1466,1429
1466,1429
1473,1415
1473,1415
1473,1415
1473,1415
1477,1462
1477,1462
1477,1462
1477,1462
1433,1425
1433,1425
1433,1425
1433,1425
1409,1425
1409,1425
1409,1425
1409,1425
1409,1408
1409,1408
1409,1408
1409,1408
1364,1417
1364,1417
1364,1417
1364,1417
1377,1421
1377,1421
1377,1421
1377,1421
1370,1378
1370,1378
1370,1378
1370,1378
1345,1362
1345,1362
1345,1362
1345,1362
1348,1373
1348,1373
1348,1373
1348,1373
1319,1341
1319,1341
1319,1341
1319,1341
1307,1353
1307,1353
1307,1353
1307,1353
1310,1349
1310,1349
1310,1349
1310,1349
1297,1338
1297,1338
1297,1338
1297,1338
1285,1310
1285,1310
1285,1310
1285,1310
1263,1285
1263,1285
1263,1285
1263,1285
1255,1310
1255,1310
1255,1310
1255,1310
1284,1299
1284,1299
1284,1299
1284,1299
1237,1286
1237,1286
1237,1286
1237,1286
1365,1381
1365,1381
1365,1381
1365,1381
1392,1359
1392,1359
1392,1359
1392,1359
1504,1515
1504,1515
1504,1515
1504,1515
1602,1557
1602,1557
1602,1557
1602,1557
1615,1558
1615,1558
1615,1558
1615,1558
1739,1649
1739,1649
1739,1649
1739,1649
1759,1640
1759,1640
1759,1640
1759,1640
1862,1739
1862,1739
1862,1739
1862,1739
2004,1817
2004,1817
2004,1817
2004,1817
2000,1821
2000,1821
2000,1821
2000,1821
2108,1906
2108,1906
2108,1906
2108,1906
2206,1945
2206,1945
2206,1945
2206,1945
2269,1988
2269,1988
2269,1988
2269,1988
2321,2075
2321,2075
2321,2075
2321,2075
2479,2160
2479,2160
2479,2160
2479,2160
2496,2165
2496,2165
2496,2165
2496,2165
2497,2152
2497,2152
2497,2152
2497,2152
2506,2188
2506,2188
2506,2188
2506,2188
2516,2184
2516,2184
2516,2184
2516,2184
2484,2166
2484,2166
2484,2166
2484,2166
2484,2169
2484,2169
2484,2169
2484,2169
2451,2129
2451,2129
2451,2129
2451,2129
2423,2121
2423,2121
2423,2121
2423,2121
2423,2120
2423,2120
2423,2120
2423,2120
2348,2067
2348,2067
2348,2067
2348,2067
2265,2008
2265,2008
2265,2008
2265,2008
2264,2020
2264,2020
2264,2020
2264,2020
2190,1978
2190,1978
2190,1978
2190,1978
2112,1925
2112,1925
2112,1925
2112,1925
2105,1890
2105,1890
2105,1890
2105,1890
2039,1859
2039,1859
2039,1859
2039,1859
2036,1829
2036,1829
2036,1829
2036,1829
1948,1807
1948,1807
1948,1807
1948,1807
1915,1747
1915,1747
1915,1747
1915,1747
1891,1756
1891,1756
1891,1756
1891,1756
1804,1691
1804,1691
1804,1691
1804,1691
1746,1640
1746,1640
1746,1640
1746,1640
1748,1651
1748,1651
1748,1651
1748,1651
1728,1657
1728,1657
1728,1657
1728,1657
1747,1653
1747,1653
1747,1653
1747,1653
1737,1639
1737,1639
1737,1639
1737,1639
1788,1648
1788,1648
1788,1648
1788,1648
1794,1682
1794,1682
1794,1682
1794,1682
1792,1680
1792,1680
1792,1680
1792,1680
1817,1708
1817,1708
1817,1708
1817,1708
1811,1701
1811,1701
1811,1701
1811,1701
1836,1719
1836,1719
1836,1719
1836,1719
1861,1765
1861,1765
1861,1765
1861,1765
1870,1742
1870,1742
1870,1742
1870,1742
1861,1734
1861,1734
1861,1734
1861,1734
1830,1696
1830,1696
1830,1696
1830,1696
1852,1698
1852,1698
1852,1698
1852,1698
1825,1715
1825,1715
1825,1715
1825,1715
1815,1693
1815,1693
1815,1693
1815,1693
1808,1694
1808,1694
1808,1694
1808,1694
1792,1668
1792,1668
1792,1668
1792,1668
1773,1694
1773,1694
1773,1694
1773,1694
1803,1669
1803,1669
1803,1669
1803,1669
1748,1647
1748,1647
1748,1647
1748,1647
1741,1659
1741,1659
1741,1659
1741,1659
1733,1631
1733,1631
1733,1631
1733,1631
1737,1617
1737,1617
1737,1617
1737,1617
1715,1628
1715,1628
1715,1628
1715,1628
1699,1606
1699,1606
1699,1606
1699,1606
1660,1597
1660,1597
1660,1597
1660,1597
1671,1591
1671,1591
1671,1591
1671,1591
1657,1569
1657,1569
1657,1569
1657,1569
1654,1587
1654,1587
1654,1587
1654,1587
1631,1566
1631,1566
1631,1566
1631,1566
1615,1553
1615,1553
1615,1553
1615,1553
1607,1550
1607,1550
1607,1550
1607,1550
1596,1535
1596,1535
1596,1535
1596,1535
1598,1526
1598,1526
1598,1526
1598,1526
1568,1536
1568,1536
1568,1536
1568,1536
1539,1496
1539,1496
1539,1496
1539,1496
1528,1502
1528,1502
1528,1502
1528,1502
1557,1493
1557,1493
1557,1493
1557,1493
1496,1491
1496,1491
1496,1491
1496,1491
1499,1491
1499,1491
1499,1491
1499,1491
1484,1476
1484,1476
1484,1476
1484,1476
1464,1454
1464,1454
1464,1454
1464,1454
1499,1420
1499,1420
1499,1420
1499,1420
1440,1442
1440,1442
1440,1442
1440,1442
1410,1430
1410,1430
1410,1430
1410,1430
1432,1436
1432,1436
1432,1436
1432,1436
1402,1416
1402,1416
1402,1416
1402,1416
1344,1409
1344,1409
1344,1409
1344,1409
1415,1432
1415,1432
1415,1432
1415,1432
1392,1387
1392,1387
1392,1387
1392,1387
1339,1365
1339,1365
1339,1365
1339,1365
1350,1370
1350,1370
1350,1370
1350,1370
1341,1346
1341,1346
1341,1346
1341,1346
1329,1369
1329,1369
1329,1369
1329,1369
1294,1345
1294,1345
1294,1345
1294,1345
1284,1331
1284,1331
1284,1331
1284,1331
1293,1336
1293,1336
1293,1336
1293,1336
1294,1294
1294,1294
1294,1294
1294,1294
1254,1306
1254,1306
1254,1306
1254,1306
1283,1308
1283,1308
1283,1308
1283,1308
1242,1308
1242,1308
1242,1308
1242,1308
1370,1390
1370,1390
1370,1390
1370,1390
1370,1383
1370,1383
1370,1383
1370,1383
1475,1494
1475,1494
1475,1494
1475,1494
1644,1484
1644,1484
1644,1484
1644,1484
1626,1569
1626,1569
1626,1569
1626,1569
1749,1637
1749,1637
1749,1637
1749,1637
1746,1629
1746,1629
1746,1629
1746,1629
1881,1759
1881,1759
1881,1759
1881,1759
2012,1823
2012,1823
2012,1823
2012,1823
1989,1834
1989,1834
1989,1834
1989,1834
2108,1903
2108,1903
2108,1903
2108,1903
2277,2012
2277,2012
2277,2012
2277,2012
2248,2013
2248,2013
2248,2013
2248,2013
2340,2084
2340,2084
2340,2084
2340,2084
2480,2165
2480,2165
2480,2165
2480,2165
2483,2164
2483,2164
2483,2164
2483,2164
2489,2119
2489,2119
2489,2119
2489,2119
2482,2185
2482,2185
2482,2185
2482,2185
2494,2179
2494,2179
2494,2179
2494,2179
2494,2179
2494,2179
2494,2179
2494,2179
2484,2169
2484,2169
2484,2169
2484,2169
2494,2164
2494,2164
2494,2164
2494,2164
2415,2138
2415,2138
2415,2138
2415,2138
2450,2111
2450,2111
2450,2111
2450,2111
2341,2064
2341,2064
2341,2064
2341,2064
2268,2013
2268,2013
2268,2013
2268,2013
2251,2021
2251,2021
2251,2021
2251,2021
2175,1972
2175,1972
2175,1972
2175,1972
2152,1956
2152,1956
2152,1956
2152,1956
2117,1917
2117,1917
2117,1917
2117,1917
2034,1843
2034,1843
2034,1843
2034,1843
2084,1822
2084,1822
2084,1822
2084,1822
1988,1812
1988,1812
1988,1812
1988,1812
1926,1751
1926,1751
1926,1751
1926,1751
1894,1755
1894,1755
1894,1755
1894,1755
1811,1694
1811,1694
1811,1694
1811,1694
1741,1641
1741,1641
1741,1641
1741,1641
1763,1662
1763,1662
1763,1662
1763,1662
1733,1645
1733,1645
1733,1645
1733,1645
1746,1647
1746,1647
1746,1647
1746,1647
1742,1649
1742,1649
1742,1649
1742,1649
1773,1655
1773,1655
1773,1655
1773,1655
1795,1668
1795,1668
1795,1668
1795,1668
1780,1684
1780,1684
1780,1684
1780,1684
1818,1700
1818,1700
1818,1700
1818,1700
1809,1688
1809,1688
1809,1688
1809,1688
1801,1735
1801,1735
1801,1735
1801,1735
1880,1760
1880,1760
1880,1760
1880,1760
1870,1740
1870,1740
1870,1740
1870,1740
1869,1745
1869,1745
1869,1745
1869,1745
1839,1722
1839,1722
1839,1722
1839,1722
1856,1730
1856,1730
1856,1730
1856,1730
1843,1709
1843,1709
1843,1709
1843,1709
1823,1719
1823,1719
1823,1719
1823,1719
1801,1691
1801,1691
1801,1691
1801,1691
1787,1695
1787,1695
1787,1695
1787,1695
1825,1677
1825,1677
1825,1677
1825,1677
1771,1695
1771,1695
1771,1695
1771,1695
1736,1660
1736,1660
1736,1660
1736,1660
1740,1657
1740,1657
1740,1657
1740,1657
1718,1638
1718,1638
1718,1638
1718,1638
1725,1635
1725,1635
1725,1635
1725,1635
1714,1638
1714,1638
1714,1638
1714,1638
1679,1625
1679,1625
1679,1625
1679,1625
1667,1601
1667,1601
1667,1601
1667,1601
1667,1580
1667,1580
1667,1580
1667,1580
1643,1585
1643,1585
1643,1585
1643,1585
1663,1592
1663,1592
1663,1592
1663,1592
1658,1560
1658,1560
1658,1560
1658,1560
1611,1564
1611,1564
1611,1564
1611,1564
1606,1551
1606,1551
1606,1551
1606,1551
1607,1552
1607,1552
1607,1552
1607,1552
1559,1551
1559,1551
1559,1551
1559,1551
1546,1538
1546,1538
1546,1538
1546,1538
1545,1518
1545,1518
1545,1518
1545,1518
1525,1498
1525,1498
1525,1498
1525,1498
1543,1472
1543,1472
1543,1472
1543,1472
1507,1492
1507,1492
1507,1492
1507,1492
1497,1488
1497,1488
1497,1488
1497,1488
1495,1478
1495,1478
1495,1478
1495,1478
1472,1447
1472,1447
1472,1447
1472,1447
1504,1452
1504,1452
1504,1452
1504,1452
1458,1468
1458,1468
1458,1468
1458,1468
1466,1426
1466,1426
1466,1426
1466,1426
1430,1439
1430,1439
1430,1439
1430,1439
1416,1405
1416,1405
1416,1405
1416,1405
1419,1356
1419,1356
1419,1356
1419,1356
1384,1419
1384,1419
1384,1419
1384,1419
1398,1396
1398,1396
1398,1396
1398,1396
1355,1371
1355,1371
1355,1371
1355,1371
1343,1369
1343,1369
1343,1369
1343,1369
1378,1369
1378,1369
1378,1369
1378,1369
1323,1376
1323,1376
1323,1376
1323,1376
1322,1349
1322,1349
1322,1349
1322,1349
1299,1328
1299,1328
1299,1328
1299,1328
1287,1314
1287,1314
1287,1314
1287,1314
1289,1305
1289,1305
1289,1305
1289,1305
1281,1323
1281,1323
1281,1323
1281,1323
1248,1295
1248,1295
1248,1295
1248,1295
1248,1298
1248,1298
1248,1298
1248,1298
1382,1391
1382,1391
1382,1391
1382,1391
1352,1397
1352,1397
1352,1397
1352,1397
1505,1485
1505,1485
1505,1485
1505,1485
1631,1470
1631,1470
1631,1470
1631,1470
1616,1563
1616,1563
1616,1563
1616,1563
1742,1649
1742,1649
1742,1649
1742,1649
1761,1630
1761,1630
1761,1630
1761,1630
1875,1731
1875,1731
1875,1731
1875,1731
1989,1834
1989,1834
1989,1834
1989,1834
1994,1832
1994,1832
1994,1832
1994,1832
2116,1910
2116,1910
2116,1910
2116,1910
2216,1996
2216,1996
2216,1996
2216,1996
2270,2004
2270,2004
2270,2004
2270,2004
2374,2089
2374,2089
2374,2089
2374,2089
2492,2171
2492,2171
2492,2171
2492,2171
2487,2163
2487,2163
2487,2163
2487,2163
2450,2171
2450,2171
2450,2171
2450,2171
2498,2174
2498,2174
2498,2174
2498,2174
2492,2168
2492,2168
2492,2168
2492,2168
2488,2184
2488,2184
2488,2184
2488,2184
2479,2157
2479,2157
2479,2157
2479,2157
2440,2165
2440,2165
2440,2165
2440,2165
2401,2093
2401,2093
2401,2093
2401,2093
2423,2115
2423,2115
2423,2115
2423,2115
2337,2068
2337,2068
2337,2068
2337,2068
2246,1994
2246,1994
2246,1994
2246,1994
2292,2018
2292,2018
2292,2018
2292,2018
2204,1988
2204,1988
2204,1988
2204,1988
2090,1945
2090,1945
2090,1945
2090,1945
2127,1910
2127,1910
2127,1910
2127,1910
2039,1849
2039,1849
2039,1849
2039,1849
2005,1865
2005,1865
2005,1865
2005,1865
1983,1831
1983,1831
1983,1831
1983,1831
1886,1755
1886,1755
1886,1755
1886,1755
1890,1759
1890,1759
1890,1759
1890,1759
1813,1701
1813,1701
1813,1701
1813,1701
1760,1601
1760,1601
1760,1601
1760,1601
1729,1649
1729,1649
1729,1649
1729,1649
1758,1656
1758,1656
1758,1656
1758,1656
1744,1648
1744,1648
1744,1648
1744,1648
1731,1638
1731,1638
1731,1638
1731,1638
1744,1656
1744,1656
1744,1656
1744,1656
1754,1667
1754,1667
1754,1667
1754,1667
1799,1717
1799,1717
1799,1717
1799,1717
1819,1710
1819,1710
1819,1710
1819,1710
1811,1697
1811,1697
1811,1697
1811,1697
1848,1729
1848,1729
1848,1729
1848,1729
1877,1768
1877,1768
1877,1768
1877,1768
1894,1748
1894,1748
1894,1748
1894,1748
1867,1732
1867,1732
1867,1732
1867,1732
1851,1719
1851,1719
1851,1719
1851,1719
1849,1703
1849,1703
1849,1703
1849,1703
1822,1724
1822,1724
1822,1724
1822,1724
1856,1707
1856,1707
1856,1707
1856,1707
1807,1692
1807,1692
1807,1692
1807,1692
1775,1662
1775,1662
1775,1662
1775,1662
1762,1688
1762,1688
1762,1688
1762,1688
1767,1683
1767,1683
1767,1683
1767,1683
1776,1687
1776,1687
1776,1687
1776,1687
1751,1652
1751,1652
1751,1652
1751,1652
1716,1626
1716,1626
1716,1626
1716,1626
1711,1641
1711,1641
1711,1641
1711,1641
1723,1638
1723,1638
1723,1638
1723,1638
1717,1620
1717,1620
1717,1620
1717,1620
1665,1612
1665,1612
1665,1612
1665,1612
1673,1597
1673,1597
1673,1597
1673,1597
1657,1585
1657,1585
1657,1585
1657,1585
1642,1577
1642,1577
1642,1577
1642,1577
1613,1571
1613,1571
1613,1571
1613,1571
1607,1549
1607,1549
1607,1549
1607,1549
1602,1544
1602,1544
1602,1544
1602,1544
1581,1517
1581,1517
1581,1517
1581,1517
1571,1530
1571,1530
1571,1530
1571,1530
1597,1549
1597,1549
1597,1549
1597,1549
1555,1516
1555,1516
1555,1516
1555,1516
1523,1495
1523,1495
1523,1495
1523,1495
1552,1485
1552,1485
1552,1485
1552,1485
1497,1511
1497,1511
1497,1511
1497,1511
1519,1487
1519,1487
1519,1487
1519,1487
1489,1485
1489,1485
1489,1485
1489,1485
1470,1455
1470,1455
1470,1455
1470,1455
1471,1430
1471,1430
1471,1430
1471,1430
1452,1472
1452,1472
1452,1472
1452,1472
1472,1448
1472,1448
1472,1448
1472,1448
1428,1424
1428,1424
1428,1424
1428,1424
1412,1415
1412,1415
1412,1415
1412,1415
1384,1390
1384,1390
1384,1390
1384,1390
1390,1405
1390,1405
1390,1405
1390,1405
1349,1422
1349,1422
1349,1422
1349,1422
1352,1400
1352,1400
1352,1400
1352,1400
1341,1364
1341,1364
1341,1364
1341,1364
1337,1346
1337,1346
1337,1346
1337,1346
1350,1386
1350,1386
1350,1386
1350,1386
1305,1350
1305,1350
1305,1350
1305,1350
1290,1320
1290,1320
1290,1320
1290,1320
1289,1334
1289,1334
1289,1334
1289,1334
1290,1309
1290,1309
1290,1309
1290,1309
1240,1322
1240,1322
1240,1322
1240,1322
1262,1315
1262,1315
1262,1315
1262,1315
1248,1298
1248,1298
1248,1298
1248,1298
1360,1390
1360,1390
1360,1390
1360,1390
1367,1380
1367,1380
1367,1380
1367,1380
1487,1511
1487,1511
1487,1511
1487,1511
1599,1512
1599,1512
1599,1512
1599,1512
1620,1563
1620,1563
1620,1563
1620,1563
1745,1645
1745,1645
1745,1645
1745,1645
1736,1638
1736,1638
1736,1638
1736,1638
1865,1741
1865,1741
1865,1741
1865,1741
1979,1816
1979,1816
1979,1816
1979,1816
1983,1818
1983,1818
1983,1818
1983,1818
2115,1896
2115,1896
2115,1896
2115,1896
2256,2008
2256,2008
2256,2008
2256,2008
2244,2020
2244,2020
2244,2020
2244,2020
2379,2092
2379,2092
2379,2092
2379,2092
2491,2080
2491,2080
2491,2080
2491,2080
2485,2162
2485,2162
2485,2162
2485,2162
2529,2170
2529,2170
2529,2170
2529,2170
2474,2208
2474,2208
2474,2208
2474,2208
2514,2188
2514,2188
2514,2188
2514,2188
2496,2162
2496,2162
2496,2162
2496,2162
2491,2160
2491,2160
2491,2160
2491,2160
2501,2168
2501,2168
2501,2168
2501,2168
2396,2132
2396,2132
2396,2132
2396,2132
2445,2133
2445,2133
2445,2133
2445,2133
2336,2060
2336,2060
2336,2060
2336,2060
2264,2019
2264,2019
2264,2019
2264,2019
2221,1976
2221,1976
2221,1976
2221,1976
2190,1961
2190,1961
2190,1961
2190,1961
2154,1982
2154,1982
2154,1982
2154,1982
2117,1921
2117,1921
2117,1921
2117,1921
2029,1834
2029,1834
2029,1834
2029,1834
2069,1880
2069,1880
2069,1880
2069,1880
1978,1831
1978,1831
1978,1831
1978,1831
1917,1772
1917,1772
1917,1772
1917,1772
1887,1750
1887,1750
1887,1750
1887,1750
1821,1692
1821,1692
1821,1692
1821,1692
1745,1624
1745,1624
1745,1624
1745,1624
1762,1659
1762,1659
1762,1659
1762,1659
1751,1648
1751,1648
1751,1648
1751,1648
1743,1656
1743,1656
1743,1656
1743,1656
1739,1642
1739,1642
1739,1642
1739,1642
1751,1672
1751,1672
1751,1672
1751,1672
1766,1667
1766,1667
1766,1667
1766,1667
1835,1703
1835,1703
1835,1703
1835,1703
1808,1701
1808,1701
1808,1701
1808,1701
1821,1706
1821,1706
1821,1706
1821,1706
1830,1732
1830,1732
1830,1732
1830,1732
1857,1757
1857,1757
1857,1757
1857,1757
1886,1754
1886,1754
1886,1754
1886,1754
1866,1727
1866,1727
1866,1727
1866,1727
1834,1725
1834,1725
1834,1725
1834,1725
1842,1695
1842,1695
1842,1695
1842,1695
1816,1724
1816,1724
1816,1724
1816,1724
1831,1728
1831,1728
1831,1728
1831,1728
1808,1700
1808,1700
1808,1700
1808,1700
1779,1679
1779,1679
1779,1679
1779,1679
1777,1683
1777,1683
1777,1683
1777,1683
1768,1696
1768,1696
1768,1696
1768,1696
1742,1660
1742,1660
1742,1660
1742,1660
1752,1660
1752,1660
1752,1660
1752,1660
1729,1635
1729,1635
1729,1635
1729,1635
1735,1602
1735,1602
1735,1602
1735,1602
1704,1630
1704,1630
1704,1630
1704,1630
1691,1622
1691,1622
1691,1622
1691,1622
1664,1614
1664,1614
1664,1614
1664,1614
1658,1591
1658,1591
1658,1591
1658,1591
1688,1575
1688,1575
1688,1575
1688,1575
1650,1571
1650,1571
1650,1571
1650,1571
1630,1605
1630,1605
1630,1605
1630,1605
1606,1553
1606,1553
1606,1553
1606,1553
1612,1550
1612,1550
1612,1550
1612,1550
1614,1534
1614,1534
1614,1534
1614,1534
1557,1543
1557,1543
1557,1543
1557,1543
1579,1536
1579,1536
1579,1536
1579,1536
1552,1513
1552,1513
1552,1513
1552,1513
1528,1497
1528,1497
1528,1497
1528,1497
1546,1491
1546,1491
1546,1491
1546,1491
1494,1482
1494,1482
1494,1482
1494,1482
1516,1499
1516,1499
1516,1499
1516,1499
1490,1469
1490,1469
1490,1469
1490,1469
1469,1453
1469,1453
1469,1453
1469,1453
1488,1449
1488,1449
1488,1449
1488,1449
1450,1450
1450,1450
1450,1450
1450,1450
1445,1468
1445,1468
1445,1468
1445,1468
1438,1434
1438,1434
1438,1434
1438,1434
1410,1408
1410,1408
1410,1408
1410,1408
1383,1400
1383,1400
1383,1400
1383,1400
1401,1434
1401,1434
1401,1434
1401,1434
1391,1421
1391,1421
1391,1421
1391,1421
1344,1380
1344,1380
1344,1380
1344,1380
1348,1380
1348,1380
1348,1380
1348,1380
1352,1368
1352,1368
1352,1368
1352,1368
1331,1351
1331,1351
1331,1351
1331,1351
1347,1358
1347,1358
1347,1358
1347,1358
1293,1334
1293,1334
1293,1334
1293,1334
1284,1333
1284,1333
1284,1333
1284,1333
1303,1300
1303,1300
1303,1300
1303,1300
1252,1324
1252,1324
1252,1324
1252,1324
1272,1363
1272,1363
1272,1363
1272,1363
1254,1314
1254,1314
1254,1314
1254,1314
1369,1380
1369,1380
1369,1380
1369,1380
1403,1408
1403,1408
1403,1408
1403,1408
1492,1495
1492,1495
1492,1495
1492,1495
1603,1503
1603,1503
1603,1503
1603,1503
1616,1574
1616,1574
1616,1574
1616,1574
1759,1648
1759,1648
1759,1648
1759,1648
1753,1639
1753,1639
1753,1639
1753,1639
1866,1740
1866,1740
1866,1740
1866,1740
1974,1836
1974,1836
1974,1836
1974,1836
1986,1833
1986,1833
1986,1833
1986,1833
2114,1908
2114,1908
2114,1908
2114,1908
2246,2015
2246,2015
2246,2015
2246,2015
2246,2008
2246,2008
2246,2008
2246,2008
2378,2122
2378,2122
2378,2122
2378,2122
2493,2088
2493,2088
2493,2088
2493,2088
2485,2170
2485,2170
2485,2170
2485,2170
2482,2161
2482,2161
2482,2161
2482,2161
2500,2192
2500,2192
2500,2192
2500,2192
2509,2188
2509,2188
2509,2188
2509,2188
2483,2178
2483,2178
2483,2178
2483,2178
2489,2167
2489,2167
2489,2167
2489,2167
2508,2155
2508,2155
2508,2155
2508,2155
2428,2101
2428,2101
2428,2101
2428,2101
2433,2144
2433,2144
2433,2144
2433,2144
2332,2073
2332,2073
2332,2073
2332,2073
2257,2013
2257,2013
2257,2013
2257,2013
2284,2021
